customer_id,name,email,phone,age,recency,frequency,monetary,loyalty_points,last_purchase_date,signup_date,preferred_channel,churn
C213,Atharva Sharma,atharva_sharma369@outlook.com,+918158638062,24,68,6,945.08,7353,2025-03-25,2022-01-10,whatsapp,1
C214,Atharva Williams,atharva.williams612@protonmail.com,+919568578538,68,167,25,71.58,6779,2024-12-16,2022-09-14,email,0
C215,Patricia Das,patriciadas174@protonmail.com,+919943409776,42,87,9,1351.91,4397,2025-03-06,2022-05-02,email,1
C216,Anjali Sen,anjali_sen496@hotmail.com,+917330374745,41,129,16,3607.29,8123,2025-01-23,2021-08-26,email,0
C217,Ritvik Mukherjee,ritvik_mukherjee341@gmail.com,+919663705160,42,169,29,1680.33,9738,2024-12-14,2024-02-10,whatsapp,0
C218,Riley Iyer,riley_iyer182@hotmail.com,+918710425977,38,150,48,3477.84,8044,2025-01-02,2021-09-11,email,0
C219,Tara Garcia,tara.garcia955@outlook.com,+919421719519,30,304,35,907.84,9012,2024-08-01,2024-05-08,whatsapp,0
C220,Kiara Rodriguez,kiararodriguez71@outlook.com,+918757249751,61,256,9,3170.35,3965,2024-09-18,2023-03-21,email,0
C221,Deepak Kumar,deepakkumar491@hotmail.com,+919500719008,43,274,33,4618.24,6853,2024-08-31,2021-07-15,email,0
C222,Siddharth Robinson,siddharthrobinson654@protonmail.com,+917364994639,24,128,43,3326.82,2725,2025-01-24,2021-05-10,email,0
C223,Jordan Lewis,jordan_lewis989@hotmail.com,+918848792488,24,6,7,1301.1,8366,2025-05-26,2022-05-30,email,0
C224,Priya Martinez,priyamartinez513@protonmail.com,+917647444557,40,13,31,531.7,6815,2025-05-19,2024-10-26,email,0
C225,Liam Rao,liam_rao352@outlook.com,+918955638763,68,106,34,2419.8,7801,2025-02-15,2024-07-01,whatsapp,0
C226,Megha Smith,megha_smith46@gmail.com,+917494287462,19,176,42,555.72,2692,2024-12-07,2023-06-27,email,0
C227,Vikram Jackson,vikram_jackson238@hotmail.com,+918739665472,58,95,12,3205.99,7080,2025-02-26,2022-11-09,email,0
C228,Isha Rodriguez,isha_rodriguez399@protonmail.com,+917019112776,63,110,14,1398.94,1025,2025-02-11,2021-10-18,email,0
C229,Thomas Nair,thomas_nair202@outlook.com,+918965164102,25,135,43,4314.56,8646,2025-01-17,2021-05-20,whatsapp,0
C230,Sarah Garcia,sarah.garcia357@protonmail.com,+918511763726,47,317,12,4070.55,4873,2024-07-19,2021-01-08,email,0
C231,Rahul Mehta,rahul_mehta120@yahoo.com,+917786170238,41,356,10,2559.02,6852,2024-06-10,2021-01-06,email,0
C232,Neha Nair,nehanair551@hotmail.com,+919978271740,59,89,36,842.66,4732,2025-03-04,2024-04-21,email,0
C233,Megha Thompson,megha_thompson975@gmail.com,+917041160563,49,70,13,4077.93,9200,2025-03-23,2022-04-23,whatsapp,0
C234,Robert Miller,robert_miller172@hotmail.com,+917355067637,54,16,49,1110.44,535,2025-05-16,2023-10-02,email,0
C235,Diya Wright,diyawright761@hotmail.com,+919127354612,53,262,8,2867.84,4389,2024-09-12,2021-07-28,whatsapp,1
C236,Mason Gupta,masongupta224@hotmail.com,+918826025489,24,335,49,1245.18,528,2024-07-01,2021-11-23,whatsapp,0
C237,Atharva Rodriguez,atharva.rodriguez215@gmail.com,+919525113890,62,180,46,3055.21,7015,2024-12-03,2023-11-30,email,0
C238,Kiara Singh,kiara_singh546@protonmail.com,+918207250969,56,276,11,1625.03,4794,2024-08-29,2022-12-16,whatsapp,0
C239,William Lewis,william.lewis986@gmail.com,+918767792297,21,142,42,643.17,2174,2025-01-10,2023-07-19,email,0
C240,Navya King,navya_king146@hotmail.com,+919480023764,58,138,41,2076.98,7405,2025-01-14,2024-07-14,email,0
C241,Ethan Sen,ethan_sen974@outlook.com,+919096135091,38,298,1,4345.85,1526,2024-08-07,2021-12-13,whatsapp,0
C242,Thomas Garcia,thomas_garcia845@yahoo.com,+917909895115,49,138,21,4143.43,5533,2025-01-14,2021-11-21,email,0
C243,Robert Johnson,robert.johnson102@gmail.com,+919689420564,68,236,2,629.94,2588,2024-10-08,2022-03-20,whatsapp,1
C244,Neha Iyer,nehaiyer310@yahoo.com,+917682802977,35,48,42,1808.57,1350,2025-04-14,2023-02-13,email,0
C245,Alex Mukherjee,alex_mukherjee672@yahoo.com,+917391697534,63,49,1,1074.97,1276,2025-04-13,2024-06-16,email,0
C246,Shruti Sharma,shrutisharma352@gmail.com,+917517946362,45,356,9,2393.72,3751,2024-06-10,2022-03-19,email,0
C247,Pranav Shah,pranav_shah903@outlook.com,+918285291868,26,196,50,4068.71,2181,2024-11-17,2021-03-15,email,1
C248,Jennifer Sharma,jennifersharma169@protonmail.com,+918890212621,40,110,41,3743.86,6745,2025-02-11,2021-07-31,whatsapp,0
C249,Atharva Shah,atharva.shah604@yahoo.com,+918649404491,40,220,21,3957.47,4059,2024-10-24,2023-03-07,email,1
C250,Susan Perez,susan_perez798@protonmail.com,+919965572185,19,338,20,1035.17,9943,2024-06-28,2021-07-21,email,0
C251,Nisha Harris,nisha.harris507@gmail.com,+918657365938,25,124,32,3194.03,1163,2025-01-28,2022-01-13,email,0
C252,Rahul Joshi,rahuljoshi431@hotmail.com,+918569434583,52,350,12,3816.0,1195,2024-06-16,2024-04-13,email,1
C253,Riya Gupta,riya_gupta519@gmail.com,+918230455714,58,365,33,3837.88,6939,2024-06-01,2020-05-26,whatsapp,1
C254,Thomas Moore,thomas.moore285@protonmail.com,+917359046710,37,41,33,4605.42,2545,2025-04-21,2022-03-20,whatsapp,0
C255,Sam King,sam_king716@gmail.com,+918878988236,64,123,4,1229.95,7118,2025-01-29,2024-05-07,whatsapp,1
C256,Ayaan Mukherjee,ayaan.mukherjee13@yahoo.com,+917589320181,62,6,11,2487.1,5680,2025-05-26,2022-05-21,whatsapp,0
C257,Kabir Allen,kabirallen908@outlook.com,+917507049745,67,16,22,4037.47,4456,2025-05-16,2022-05-10,email,0
C258,Linda White,linda_white467@gmail.com,+919193791472,41,29,32,4298.21,2734,2025-05-03,2023-03-12,email,0
C259,Pranav Martin,pranav.martin759@gmail.com,+919185386258,18,23,1,1230.31,7729,2025-05-09,2023-03-26,whatsapp,0
C260,Myra Gupta,myragupta759@protonmail.com,+919816224192,44,115,21,1248.83,5241,2025-02-06,2023-07-02,email,0
C261,Aarush Thomas,aarush.thomas229@gmail.com,+919215233002,20,206,5,4386.19,4625,2024-11-07,2023-01-11,whatsapp,1
C262,Pallavi Sharma,pallavi.sharma299@outlook.com,+919421531503,68,156,48,3117.36,7600,2024-12-27,2022-11-04,whatsapp,0
C263,Aiden Iyer,aiden.iyer155@protonmail.com,+917027392783,44,13,15,2712.31,157,2025-05-19,2023-06-03,email,0
C264,Deepak Allen,deepak.allen211@outlook.com,+919275535874,33,215,32,4806.31,2332,2024-10-29,2020-10-03,whatsapp,1
C265,Anvi Taylor,anvitaylor918@hotmail.com,+918599840853,47,44,38,486.93,2187,2025-04-18,2021-08-22,whatsapp,0
C266,Jennifer Singh,jennifersingh988@hotmail.com,+917561387824,33,150,17,4256.06,6438,2025-01-02,2020-12-29,whatsapp,0
C267,Meera Pillai,meera.pillai140@gmail.com,+919511301900,24,80,7,830.23,7635,2025-03-13,2023-05-10,whatsapp,1
C268,Nikhil Wright,nikhil_wright316@yahoo.com,+918990058467,34,62,6,796.5,4984,2025-03-31,2021-03-19,email,1
C269,Amit Rao,amitrao255@gmail.com,+918527903519,43,263,4,3389.15,4262,2024-09-11,2023-08-22,email,0
C270,Megha Jackson,megha.jackson97@protonmail.com,+918984460654,24,72,8,69.67,3641,2025-03-21,2024-05-28,email,0
C271,Manish Lewis,manishlewis601@gmail.com,+918111626210,70,39,2,4985.84,3239,2025-04-23,2021-08-10,whatsapp,0
C272,Atharva Johnson,atharva.johnson965@gmail.com,+918979958124,21,87,37,2171.45,6471,2025-03-06,2022-04-25,email,0
C273,Neha Nair,neha.nair931@outlook.com,+917803807914,35,144,29,4418.28,567,2025-01-08,2021-07-01,email,0
C274,Michael Miller,michael_miller63@protonmail.com,+917376761189,35,197,9,2101.98,8614,2024-11-16,2023-05-26,email,0
C275,Olivia Williams,oliviawilliams801@hotmail.com,+919081682554,40,290,33,1614.81,4430,2024-08-15,2023-07-14,email,0
C276,Prisha Verma,prisha.verma829@outlook.com,+919025869016,51,184,50,2924.1,3813,2024-11-29,2023-12-09,email,1
C277,Aanya Sen,aanyasen58@protonmail.com,+917942365574,54,199,23,4676.68,2846,2024-11-14,2023-10-21,email,0
C278,Noah Robinson,noahrobinson29@outlook.com,+918510463320,54,289,10,2819.91,3084,2024-08-16,2021-10-13,whatsapp,1
C279,Arjun Patel,arjun.patel617@gmail.com,+917939777262,19,270,31,13.41,3300,2024-09-04,2023-11-12,whatsapp,0
C280,Amit Singh,amit.singh601@gmail.com,+917608393560,67,57,34,4304.74,1188,2025-04-05,2023-01-31,whatsapp,0
C281,Rohan Mukherjee,rohan.mukherjee162@outlook.com,+918876335418,68,328,32,3249.41,2854,2024-07-08,2020-06-21,whatsapp,1
C282,Elizabeth Nair,elizabeth_nair752@hotmail.com,+919957078297,36,66,12,3646.87,9385,2025-03-27,2022-12-17,email,0
C283,Rahul Thompson,rahulthompson580@yahoo.com,+917447150027,49,73,22,3729.26,3899,2025-03-20,2023-03-11,whatsapp,0
C284,Atharva Walker,atharva_walker12@outlook.com,+918139078760,31,128,45,348.3,4205,2025-01-24,2024-05-18,email,1
C285,Shruti Young,shruti.young906@hotmail.com,+918778198758,49,194,23,2734.66,1661,2024-11-19,2022-02-12,email,1
C286,Ishaan Gupta,ishaan.gupta327@outlook.com,+918121534958,24,38,22,858.82,6151,2025-04-24,2024-04-30,email,0
C287,Atharva Johnson,atharvajohnson915@protonmail.com,+919073338701,63,16,28,4712.79,2703,2025-05-16,2021-11-20,whatsapp,0
C288,Advik Johnson,advik.johnson420@yahoo.com,+919994437044,53,277,17,3306.38,4872,2024-08-28,2023-03-31,email,1
C289,Linda Jackson,linda.jackson56@hotmail.com,+918549748436,18,219,6,1479.8,9833,2024-10-25,2022-01-16,email,1
C290,Kiara Reddy,kiara.reddy485@outlook.com,+917496107065,37,204,31,2450.59,4341,2024-11-09,2024-04-07,whatsapp,1
C291,Deepak Brown,deepak_brown46@yahoo.com,+918130847576,46,239,17,1138.95,4400,2024-10-05,2021-07-08,email,1
C292,Avery Clark,avery.clark685@gmail.com,+918476572736,69,278,27,4853.82,9662,2024-08-27,2023-04-20,email,0
C293,Richard Miller,richardmiller888@protonmail.com,+919039355231,54,121,31,1501.27,6468,2025-01-31,2020-12-31,email,0
C294,Richard Martin,richard.martin124@protonmail.com,+918928610987,29,86,14,4044.22,2067,2025-03-07,2024-11-10,whatsapp,0
C295,Quinn Davis,quinndavis152@yahoo.com,+919555710238,34,164,47,4571.73,1097,2024-12-19,2024-05-25,whatsapp,0
C296,Mary Smith,marysmith470@outlook.com,+917053102106,68,359,40,2942.0,6874,2024-06-07,2023-09-21,whatsapp,1
C297,Jennifer Lee,jennifer.lee948@protonmail.com,+917453698094,54,52,19,4338.7,5633,2025-04-10,2022-11-21,whatsapp,0
C298,Robert Martin,robert_martin39@protonmail.com,+917739592196,35,207,10,3095.04,6581,2024-11-06,2024-07-20,whatsapp,0
C299,Vikram Robinson,vikram.robinson764@yahoo.com,+919041046587,35,191,2,1695.95,4965,2024-11-22,2023-01-26,whatsapp,0
C300,Avery Lewis,avery.lewis138@gmail.com,+918290553691,65,227,50,4130.86,4414,2024-10-17,2022-05-18,email,1
C301,Riya Miller,riyamiller889@hotmail.com,+918605932109,70,29,33,3959.54,1075,2025-05-03,2023-07-06,whatsapp,0
C302,Joseph Martin,joseph.martin198@gmail.com,+917862114934,21,128,3,2287.68,5904,2025-01-24,2021-01-12,email,1
C303,Rashmi Thomas,rashmithomas946@hotmail.com,+917532029870,61,16,16,1868.61,9732,2025-05-16,2022-10-16,email,0
C304,James Lee,james_lee353@protonmail.com,+917702285630,34,353,6,1432.5,6333,2024-06-13,2024-02-03,email,0
C305,Aiden Menon,aidenmenon231@yahoo.com,+919910678913,31,138,42,2053.44,328,2025-01-14,2021-02-17,email,0
C306,Kabir Harris,kabirharris821@yahoo.com,+917036351450,32,130,39,4027.38,5004,2025-01-22,2020-12-25,whatsapp,0
C307,Deepak Williams,deepak_williams224@hotmail.com,+919004452735,37,347,34,4123.31,6506,2024-06-19,2021-02-08,email,1
C308,Morgan Brown,morganbrown609@protonmail.com,+919615850281,36,153,44,549.44,1045,2024-12-30,2023-01-12,whatsapp,0
C309,Tara Bose,tara.bose154@outlook.com,+919221759035,66,124,4,4029.09,9830,2025-01-28,2022-09-24,whatsapp,0
C310,Sophia Verma,sophia_verma266@hotmail.com,+918797725951,43,199,48,186.24,9372,2024-11-14,2023-09-23,whatsapp,0
C311,Prisha Lewis,prishalewis804@protonmail.com,+919043267129,60,184,33,1507.97,2785,2024-11-29,2021-02-22,email,1
C312,James Joshi,jamesjoshi828@outlook.com,+919401022668,66,94,44,4498.96,1463,2025-02-27,2023-10-31,whatsapp,0
C313,Pooja Miller,pooja_miller267@outlook.com,+919515006996,36,238,8,2357.98,9561,2024-10-06,2021-06-06,email,1
C314,Aadhya Thomas,aadhyathomas391@gmail.com,+919275639056,37,212,4,4355.54,2470,2024-11-01,2023-12-26,email,1
C315,Jennifer Martinez,jennifer_martinez884@yahoo.com,+917774626412,67,42,32,1669.82,2897,2025-04-20,2023-06-19,email,1
C316,Tara Menon,taramenon783@yahoo.com,+917680473653,49,46,9,3076.25,7035,2025-04-16,2022-12-12,whatsapp,0
C317,Suresh Sharma,sureshsharma205@gmail.com,+918602458325,18,165,49,4167.81,3122,2024-12-18,2024-10-13,email,0
C318,Navya Pillai,navya_pillai133@outlook.com,+917441128454,42,258,38,1537.51,1069,2024-09-16,2024-05-16,whatsapp,0
C319,Pallavi Young,pallaviyoung537@protonmail.com,+918450990916,45,352,9,1720.24,8031,2024-06-14,2022-05-11,email,1
C320,Sneha Verma,sneha.verma745@yahoo.com,+917563524533,31,12,38,2528.12,2017,2025-05-20,2023-04-01,email,0
C321,Sam Bose,sambose50@protonmail.com,+919550884435,21,339,7,3271.3,323,2024-06-27,2024-02-20,email,1
C322,Deepak Mehta,deepak_mehta486@protonmail.com,+917657675888,31,356,44,3155.25,4933,2024-06-10,2022-01-01,email,0
C323,Meera Thompson,meerathompson141@protonmail.com,+918798842890,24,262,47,3092.31,4631,2024-09-12,2023-12-24,email,0
C324,Jessica Iyer,jessicaiyer997@outlook.com,+917866179751,40,361,27,1483.8,645,2024-06-05,2021-04-10,whatsapp,0
C325,Riley Wilson,riley.wilson3@outlook.com,+917054758244,60,46,8,4177.81,8095,2025-04-16,2024-05-16,email,0
C326,Ishaan Young,ishaan_young660@gmail.com,+917992825867,47,152,17,2326.74,1635,2024-12-31,2023-12-10,email,0
C327,Siddharth Lewis,siddharth_lewis757@outlook.com,+917497791242,24,24,1,4261.47,2793,2025-05-08,2023-06-05,whatsapp,0
C328,Karen Sen,karen_sen835@gmail.com,+918471982906,29,59,26,2007.25,7479,2025-04-03,2023-08-26,whatsapp,0
C329,John Miller,john.miller136@yahoo.com,+919990026838,64,31,11,527.53,9678,2025-05-01,2022-07-18,whatsapp,0
C330,Deepak Wright,deepakwright30@outlook.com,+919939751069,64,67,31,4602.79,1850,2025-03-26,2022-11-05,whatsapp,1
C331,Saanvi Harris,saanvi.harris722@outlook.com,+919911682538,51,296,47,2829.41,5542,2024-08-09,2021-08-12,email,0
C332,Liam Das,liam_das680@hotmail.com,+919904667340,59,198,10,4196.77,9147,2024-11-15,2021-05-10,email,1
C333,Ananya Thomas,ananya_thomas891@hotmail.com,+917710404224,22,252,21,1212.05,4557,2024-09-22,2024-05-12,email,0
C334,Deepak Garcia,deepak.garcia471@yahoo.com,+918907776673,69,294,29,449.22,8166,2024-08-11,2022-01-09,whatsapp,1
C335,Michael Allen,michael.allen414@gmail.com,+918770980600,20,286,36,10.85,1489,2024-08-19,2021-03-01,whatsapp,0
C336,Patricia Menon,patricia_menon373@hotmail.com,+917233110260,70,115,30,1666.54,9829,2025-02-06,2022-05-15,whatsapp,0
C337,Advaith Shah,advaith.shah350@yahoo.com,+918525310290,58,150,36,2614.71,1741,2025-01-02,2024-09-01,email,0
C338,Olivia Allen,olivia.allen261@hotmail.com,+919623588379,30,97,8,4651.78,6437,2025-02-24,2023-11-11,whatsapp,0
C339,Aadhya Walker,aadhya.walker776@outlook.com,+918780136605,20,325,44,2948.17,7381,2024-07-11,2021-11-18,email,0
C340,Aarav Taylor,aaravtaylor958@gmail.com,+918858906417,55,248,33,3907.6,2903,2024-09-26,2020-10-11,email,0
C341,Kabir Shah,kabirshah615@hotmail.com,+919603440682,38,259,25,2099.14,9977,2024-09-15,2020-09-28,email,1
C342,Rohan Ghosh,rohan.ghosh142@hotmail.com,+918772728313,56,359,48,2566.35,8975,2024-06-07,2022-08-05,email,1
C343,Karen Walker,karenwalker354@outlook.com,+919887823121,26,364,42,4876.15,2913,2024-06-02,2021-07-07,whatsapp,0
C344,Lucas Williams,lucas_williams597@protonmail.com,+919450872378,60,364,27,3374.47,8747,2024-06-02,2022-09-26,whatsapp,0
C345,Richard Shah,richard_shah149@gmail.com,+917227912437,60,29,13,1342.22,2636,2025-05-03,2023-08-26,whatsapp,0
C346,Ayaan Robinson,ayaan.robinson772@outlook.com,+919324316421,20,184,29,521.38,9205,2024-11-29,2023-07-29,whatsapp,1
C347,Avery Ghosh,avery_ghosh397@gmail.com,+918789138357,68,351,21,4829.51,881,2024-06-15,2024-04-20,whatsapp,1
C348,Aiden Rodriguez,aidenrodriguez722@yahoo.com,+919781559918,41,302,35,3694.87,3218,2024-08-03,2023-06-04,whatsapp,0
C349,Quinn Kumar,quinn.kumar753@yahoo.com,+919206955437,25,194,3,2148.25,9119,2024-11-19,2023-04-28,email,1
C350,Pari Sharma,pari_sharma727@outlook.com,+917664885408,20,79,21,2988.43,4934,2025-03-14,2022-05-15,whatsapp,0
C351,Emma Smith,emma.smith980@protonmail.com,+917789711774,51,35,33,805.26,8897,2025-04-27,2022-03-25,whatsapp,0
C352,Prisha Menon,prisha_menon370@outlook.com,+918260892281,31,317,34,2379.54,9196,2024-07-19,2020-10-29,email,1
C353,Karan Rodriguez,karanrodriguez629@yahoo.com,+919667740351,33,21,44,4429.44,6248,2025-05-11,2024-08-22,whatsapp,0
C354,Sophia Ghosh,sophiaghosh842@gmail.com,+918610432533,50,261,29,2439.16,4856,2024-09-13,2020-12-19,email,0
C355,Shaurya Shah,shauryashah547@yahoo.com,+917031484632,58,34,14,3354.97,3492,2025-04-28,2021-05-26,whatsapp,0
C356,Kiara Moore,kiaramoore837@hotmail.com,+917309755155,65,352,10,128.53,5434,2024-06-14,2024-02-28,email,1
C357,Myra Bose,myra.bose589@protonmail.com,+917977730531,34,209,25,2261.12,6626,2024-11-04,2022-05-03,whatsapp,1
C358,Jamie Mehta,jamie.mehta657@protonmail.com,+919655790301,22,300,3,3507.4,1189,2024-08-05,2022-07-05,email,1
C359,Quinn Mukherjee,quinn.mukherjee289@protonmail.com,+918879804739,42,203,43,163.79,2561,2024-11-10,2021-10-15,email,1
C360,Priya Moore,priyamoore148@outlook.com,+918280142912,61,332,24,4787.38,182,2024-07-04,2021-04-28,email,1
C361,Aarav Martin,aarav_martin551@protonmail.com,+919351603889,23,157,14,3744.0,5633,2024-12-26,2023-09-20,whatsapp,0
C362,William Rao,william.rao227@yahoo.com,+919649500547,34,100,8,914.98,9294,2025-02-21,2024-10-03,whatsapp,0
C363,Ishaan Ghosh,ishaan_ghosh101@gmail.com,+917847902091,64,298,32,4758.18,5851,2024-08-07,2023-10-20,email,1
C364,Karen Kumar,karen_kumar498@yahoo.com,+918935509747,39,316,43,1535.32,9571,2024-07-20,2023-08-13,whatsapp,0
C365,Neha Reddy,neha_reddy253@gmail.com,+917951445658,63,329,28,1390.63,5889,2024-07-07,2023-09-06,whatsapp,0
C366,Rashmi Rodriguez,rashmi_rodriguez499@outlook.com,+919369412470,24,90,42,3037.07,4597,2025-03-03,2024-04-21,email,0
C367,Alex Kumar,alex.kumar870@gmail.com,+919178314265,58,16,38,2898.71,9667,2025-05-16,2024-02-06,email,0
C368,Chris Moore,chrismoore794@hotmail.com,+917638373812,41,201,15,4458.27,9660,2024-11-12,2023-02-26,email,0
C369,William Patel,william_patel515@hotmail.com,+917045490921,60,123,40,3423.97,8423,2025-01-29,2024-03-18,whatsapp,0
C370,Jennifer Martin,jennifermartin750@yahoo.com,+919076631329,40,21,15,3809.75,3796,2025-05-11,2024-12-04,whatsapp,0
C371,Sai Clark,saiclark930@yahoo.com,+918551562813,42,241,30,4408.94,653,2024-10-03,2021-01-14,whatsapp,1
C372,Richard White,richardwhite270@outlook.com,+919485203088,52,292,12,1889.53,6201,2024-08-13,2022-06-27,email,0
C373,Deepak Pillai,deepak_pillai362@protonmail.com,+918481902553,49,247,39,42.92,2276,2024-09-27,2022-03-12,email,1
C374,William Harris,william.harris154@outlook.com,+917802753761,28,186,39,3589.34,1938,2024-11-27,2021-02-13,email,0
C375,Vikram Young,vikram_young692@gmail.com,+919056493243,48,108,38,814.62,6732,2025-02-13,2024-11-30,email,1
C376,Linda Lee,linda.lee645@yahoo.com,+919201784149,20,294,10,289.0,4231,2024-08-11,2023-07-10,whatsapp,1
C377,Jennifer White,jenniferwhite746@gmail.com,+919842173377,70,146,6,1090.8,9937,2025-01-06,2022-04-17,whatsapp,1
C378,Divya Perez,divyaperez841@yahoo.com,+917781186472,57,338,33,1329.96,5614,2024-06-28,2021-11-13,email,1
C379,Suresh Joshi,suresh.joshi208@gmail.com,+919245028124,50,351,27,4134.31,9920,2024-06-15,2023-11-01,email,0
C380,Sarah Perez,sarahperez516@gmail.com,+917504729135,23,247,43,660.34,9887,2024-09-27,2021-08-20,email,0
C381,Aiden Lewis,aidenlewis431@hotmail.com,+918590759039,20,358,34,2150.49,7899,2024-06-08,2022-03-21,whatsapp,0
C382,Noah King,noah.king436@protonmail.com,+917575023565,34,245,50,1170.24,1373,2024-09-29,2023-01-28,whatsapp,1
C383,Aarav Walker,aaravwalker536@gmail.com,+917506070001,51,4,25,3276.19,5175,2025-05-28,2023-01-12,whatsapp,0
C384,Neha Harris,neha_harris268@protonmail.com,+919302552969,45,290,24,3063.28,6511,2024-08-15,2023-05-26,whatsapp,0
C385,Patricia Wilson,patricia_wilson573@yahoo.com,+919383326135,48,130,20,2892.48,6522,2025-01-22,2024-03-16,email,0
C386,Megha Robinson,megha.robinson220@yahoo.com,+919183318911,43,174,36,3073.99,852,2024-12-09,2023-12-16,whatsapp,0
C387,Aarav Patel,aarav_patel949@yahoo.com,+919578034538,45,46,5,1322.83,6075,2025-04-16,2024-10-05,email,0
C388,Sneha Thompson,sneha_thompson729@protonmail.com,+919566125120,21,90,41,2476.9,175,2025-03-03,2023-12-16,whatsapp,0
C389,Susan Thomas,susanthomas238@protonmail.com,+919642220886,28,346,3,1805.1,4,2024-06-20,2023-07-04,email,0
C390,Aiden Garcia,aidengarcia405@outlook.com,+918741398650,55,103,34,86.68,1124,2025-02-18,2024-07-19,whatsapp,0
C391,Patricia Lee,patricia_lee987@outlook.com,+918187592160,32,311,13,2279.25,6618,2024-07-25,2021-04-05,email,1
C392,Divya Thomas,divyathomas75@gmail.com,+919161095131,36,175,8,4016.68,4222,2024-12-08,2021-11-03,whatsapp,0
C393,Deepak Martin,deepak.martin776@hotmail.com,+918458831845,67,235,44,2309.0,9614,2024-10-09,2024-07-15,whatsapp,1
C394,Krishna Jones,krishnajones719@yahoo.com,+917987542412,69,162,27,4777.67,8462,2024-12-21,2021-11-20,email,0
C395,Saanvi Das,saanvi.das409@outlook.com,+919893510498,65,176,5,2777.21,2924,2024-12-07,2022-03-08,whatsapp,0
C396,Linda Sen,lindasen700@yahoo.com,+917816763181,49,103,16,3679.79,4348,2025-02-18,2023-11-23,email,0
C397,Navya Thompson,navya.thompson798@outlook.com,+917458227039,25,41,44,4779.34,8071,2025-04-21,2021-10-12,email,0
C398,Chris Gupta,chris_gupta636@hotmail.com,+918354705301,49,295,18,2459.12,8374,2024-08-10,2022-12-16,whatsapp,1
C399,Linda Joshi,lindajoshi819@gmail.com,+918817526512,48,277,3,2517.35,6450,2024-08-28,2020-09-23,email,1
C400,Aarush Robinson,aarush_robinson324@protonmail.com,+919960136787,18,7,44,1061.65,9519,2025-05-25,2024-10-01,whatsapp,0
C401,Saanvi Nair,saanvi_nair243@protonmail.com,+918157099546,48,314,22,1835.96,8171,2024-07-22,2022-02-05,email,0
C402,Mason Brown,mason_brown287@outlook.com,+918935866295,29,293,9,4896.57,3744,2024-08-12,2023-12-22,whatsapp,0
C403,Patricia Davis,patricia.davis150@hotmail.com,+917642304025,48,5,12,2113.39,2203,2025-05-27,2021-10-14,whatsapp,0
C404,Kavya Bose,kavyabose49@protonmail.com,+918711123163,24,354,11,309.58,4166,2024-06-12,2021-09-11,email,1
C405,Vikram Bose,vikram_bose574@outlook.com,+919394407686,69,132,23,108.98,1986,2025-01-20,2023-01-02,email,1
C406,Taylor Harris,taylor.harris800@protonmail.com,+918222385190,40,167,44,2557.12,7322,2024-12-16,2024-06-09,whatsapp,0
C407,Rashmi White,rashmi.white656@yahoo.com,+918449071761,44,324,40,2862.47,1168,2024-07-12,2024-01-02,email,0
C408,Rahul Smith,rahulsmith274@outlook.com,+919600108647,59,203,18,4439.58,5950,2024-11-10,2021-06-27,whatsapp,0
C409,Sara Verma,saraverma241@yahoo.com,+919843365198,34,359,48,409.52,2734,2024-06-07,2022-02-15,email,1
C410,James Jackson,james.jackson790@gmail.com,+918705155784,51,43,7,1319.64,2544,2025-04-19,2024-09-29,whatsapp,0
C411,Navya Allen,navya_allen642@outlook.com,+917542934161,26,270,11,152.57,5846,2024-09-04,2022-10-09,whatsapp,1
C412,Chris Sen,chris_sen139@protonmail.com,+919996267442,52,91,38,2991.95,9240,2025-03-02,2022-08-25,whatsapp,0
C413,John Moore,john.moore453@yahoo.com,+918322283789,41,212,17,787.03,172,2024-11-01,2024-10-02,email,1
C414,James Moore,jamesmoore945@gmail.com,+919112830350,66,245,20,55.57,7052,2024-09-29,2023-01-09,email,0
C415,Mary Brown,mary_brown904@yahoo.com,+919407562635,45,203,16,824.71,6385,2024-11-10,2022-08-29,email,1
C416,Neha White,nehawhite783@yahoo.com,+919633743591,69,356,44,1366.61,8715,2024-06-10,2022-11-08,whatsapp,1
C417,Krishna Nair,krishna_nair114@yahoo.com,+919735433372,47,317,29,1367.95,8060,2024-07-19,2023-06-01,whatsapp,1
C418,Reyansh Moore,reyansh.moore996@gmail.com,+917439261284,36,138,9,3578.83,134,2025-01-14,2023-08-27,email,1
C419,Michael Menon,michael_menon320@outlook.com,+919140593461,41,238,45,3959.21,5410,2024-10-06,2024-03-26,email,1
C420,Aiden Garcia,aidengarcia482@gmail.com,+917779982123,30,129,25,4142.98,1998,2025-01-23,2020-12-22,email,0
C421,Shruti Das,shruti.das472@gmail.com,+917403556437,51,341,14,2369.4,5113,2024-06-25,2022-08-04,email,0
C422,Sai Allen,saiallen126@protonmail.com,+918087969934,48,327,20,1001.63,853,2024-07-09,2020-09-13,email,0
C423,Aanya White,aanya_white16@hotmail.com,+917718807242,68,142,38,607.05,3982,2025-01-10,2024-11-23,email,0
C424,Riley Wilson,riley.wilson381@protonmail.com,+917384313264,33,81,32,466.09,5544,2025-03-12,2021-08-10,email,1
C425,Jordan Rao,jordan.rao129@protonmail.com,+919095269219,32,163,36,3944.92,5690,2024-12-20,2022-06-06,email,1
C426,Deepak Williams,deepak_williams921@yahoo.com,+917169602003,49,362,29,2799.53,8892,2024-06-04,2020-06-08,whatsapp,1
